World Rank,World Rank Bucket,Composite Rank Score,Composite Rank Status,Institution,Location,National Rank,Education Rank,Education Rank Status,Employability Rank,Employability Rank Status,Faculty Rank,Faculty Rank Status,Research Rank,Research Rank Status,Ranking Dimensions Count,Overall Rank Coverage,Score,Rank Gap,Rank Gap Flag
175,Top 500,327.75,Computed,University of Gothenburg,Sweden,6,470,Ranked,510,Ranked,150.0,Ranked,181,Ranked,4,Fully Ranked,79.5,6,False
176,Top 500,509.25,Computed,Chinese University of Hong Kong,China,22,448,Ranked,1202,Ranked,258.0,Ranked,129,Ranked,4,Fully Ranked,79.5,47,False
177,Top 500,506.125,Computed,University of Montpellier,France,10,481,Ranked,1290,Ranked,140.5,Ranked,113,Ranked,4,Fully Ranked,79.5,64,False
178,Top 500,577.875,Computed,University of Padova,Italy,2,497,Ranked,1556,Ranked,140.5,Ranked,118,Ranked,4,Fully Ranked,79.4,60,False
179,Top 500,285.75,Computed,University of Massachusetts Amherst,United States,61,520,Ranked,301,Ranked,81.0,Ranked,241,Ranked,4,Fully Ranked,79.4,62,False
180,Top 500,157.25,Computed,Rice University,United States,62,75,Ranked,136,Ranked,124.0,Ranked,294,Ranked,4,Fully Ranked,79.4,114,False
181,Top 500,343.8333333333333,Computed,Southeast University,China,23,,Not Ranked,768,Ranked,140.5,Ranked,123,Ranked,3,Partially Ranked,79.4,58,False
182,Top 500,275.5,Computed,Norwegian University of Science and Technology,Norway,2,257,Ranked,526,Ranked,67.0,Ranked,252,Ranked,4,Fully Ranked,79.3,70,False
183,Top 500,159.5,Computed,Tufts University,United States,63,97,Ranked,76,Ranked,166.0,Ranked,299,Ranked,4,Fully Ranked,79.3,116,False
184,Top 500,261.25,Computed,University of Warwick,United Kingdom,19,443,Ranked,187,Ranked,235.0,Ranked,180,Ranked,4,Fully Ranked,79.3,4,False
185,Top 500,213.375,Computed,Western University,Canada,6,428,Ranked,69,Ranked,140.5,Ranked,216,Ranked,4,Fully Ranked,79.3,31,False
186,Top 500,383.25,Computed,McMaster University,Canada,7,244,Ranked,896,Ranked,238.0,Ranked,155,Ranked,4,Fully Ranked,79.2,31,False
187,Top 500,269.375,Computed,University of Hamburg,Germany,11,249,Ranked,557,Ranked,140.5,Ranked,131,Ranked,4,Fully Ranked,79.2,56,False
188,Top 500,228.0,Computed,Technion – Israel Institute of Technology,Israel,4,87,Ranked,454,Ranked,80.0,Ranked,291,Ranked,4,Fully Ranked,79.2,103,False
189,Top 500,144.83333333333334,Computed,Nankai University,China,24,,Not Ranked,128,Ranked,140.5,Ranked,166,Ranked,3,Partially Ranked,79.2,23,False
190,Top 500,226.0,Computed,University of Cologne,Germany,12,323,Ranked,192,Ranked,186.0,Ranked,203,Ranked,4,Fully Ranked,79.1,13,False
191,Top 500,328.125,Computed,University of Milan,Italy,3,486,Ranked,550,Ranked,140.5,Ranked,136,Ranked,4,Fully Ranked,79.1,55,False
192,Top 500,504.6666666666667,Computed,University of Alabama at Birmingham,United States,64,,Not Ranked,1138,Ranked,207.0,Ranked,169,Ranked,3,Partially Ranked,79.1,23,False
193,Top 500,361.0,Computed,Wageningen University & Research,Netherlands,8,265,Ranked,791,Ranked,211.0,Ranked,177,Ranked,4,Fully Ranked,79.1,16,False
194,Top 500,215.83333333333334,Computed,Jilin University,China,25,,Not Ranked,366,Ranked,140.5,Ranked,141,Ranked,3,Partially Ranked,79.0,53,False
195,Top 500,187.83333333333334,Computed,Sungkyunkwan University,South Korea,4,,Not Ranked,275,Ranked,140.5,Ranked,148,Ranked,3,Partially Ranked,79.0,47,False
196,Top 500,365.0,Computed,Arizona State University,United States,65,457,Ranked,574,Ranked,271.0,Ranked,158,Ranked,4,Fully Ranked,79.0,38,False
197,Top 500,335.0,Computed,University of Lausanne,Switzerland,7,264,Ranked,720,Ranked,141.0,Ranked,215,Ranked,4,Fully Ranked,79.0,18,False
198,Top 500,261.75,Computed,Brandeis University,United States,66,24,Ranked,251,Ranked,50.0,Ranked,722,Ranked,4,Fully Ranked,78.9,524,True
199,Top 500,259.25,Computed,University of Vienna,Austria,1,144,Ranked,529,Ranked,125.0,Ranked,239,Ranked,4,Fully Ranked,78.9,40,False
200,Top 500,217.0,Computed,Iowa State University,United States,67,332,Ranked,122,Ranked,155.0,Ranked,259,Ranked,4,Fully Ranked,78.9,59,False
201,Top 500,321.3333333333333,Computed,Hong Kong University of Science and Technology,China,26,,Not Ranked,605,Ranked,140.0,Ranked,219,Ranked,3,Partially Ranked,78.9,18,False
202,Top 500,199.16666666666666,Computed,University of Calgary,Canada,8,,Not Ranked,303,Ranked,140.5,Ranked,154,Ranked,3,Partially Ranked,78.9,48,False
203,Top 500,214.5,Computed,Hong Kong Polytechnic University,China,27,,Not Ranked,354,Ranked,140.5,Ranked,149,Ranked,3,Partially Ranked,78.8,54,False
204,Top 500,369.5,Computed,University of Bologna,Italy,4,,Not Ranked,826,Ranked,140.5,Ranked,142,Ranked,3,Partially Ranked,78.8,62,False
205,Top 500,206.875,Computed,University of Notre Dame,United States,68,308,Ranked,38,Ranked,140.5,Ranked,341,Ranked,4,Fully Ranked,78.8,136,False
206,Top 500,372.75,Computed,Technical University of Denmark,Denmark,3,211,Ranked,886,Ranked,194.0,Ranked,200,Ranked,4,Fully Ranked,78.8,6,False
207,Top 500,289.5,Computed,University of Connecticut,United States,69,407,Ranked,394,Ranked,112.0,Ranked,245,Ranked,4,Fully Ranked,78.7,38,False
208,Top 500,199.66666666666666,Computed,London School of Hygiene & Tropical Medicine,United Kingdom,20,237,Ranked,,Not Ranked,128.0,Ranked,234,Ranked,3,Partially Ranked,78.7,26,False
209,Top 500,306.0,Computed,North Carolina State University,United States,70,381,Ranked,452,Ranked,178.0,Ranked,213,Ranked,4,Fully Ranked,78.7,4,False
210,Top 500,143.75,Computed,"Soochow University, China",China,28,,Not Ranked,,Not Ranked,140.5,Ranked,147,Ranked,2,Limited Ranking,78.7,63,False
211,Top 500,225.0,Computed,University of Waterloo,Canada,9,,Not Ranked,238,Ranked,225.0,Ranked,212,Ranked,3,Partially Ranked,78.7,1,False
212,Top 500,378.1666666666667,Computed,Beihang University,China,29,,Not Ranked,843,Ranked,140.5,Ranked,151,Ranked,3,Partially Ranked,78.6,61,False
213,Top 500,363.625,Computed,University of Adelaide,Australia,8,189,Ranked,965,Ranked,140.5,Ranked,160,Ranked,4,Fully Ranked,78.6,53,False
214,Top 500,504.1666666666667,Computed,Zhengzhou University,China,30,,Not Ranked,1220,Ranked,140.5,Ranked,152,Ranked,3,Partially Ranked,78.6,62,False
215,Top 500,191.66666666666666,Computed,Stony Brook University,United States,71,193,Ranked,,Not Ranked,149.0,Ranked,233,Ranked,3,Partially Ranked,78.6,18,False
216,Top 500,219.0,Computed,University of Miami,United States,72,,Not Ranked,219,Ranked,218.0,Ranked,220,Ranked,3,Partially Ranked,78.5,4,False
217,Top 500,455.8333333333333,Computed,City University of Hong Kong,China,31,,Not Ranked,1070,Ranked,140.5,Ranked,157,Ranked,3,Partially Ranked,78.5,60,False
218,Top 500,559.5,Computed,University of Lisbon,Portugal,1,456,Ranked,1354,Ranked,243.0,Ranked,185,Ranked,4,Fully Ranked,78.5,33,False
219,Top 500,193.5,Computed,Johannes Gutenberg University Mainz,Germany,13,,Not Ranked,,Not Ranked,163.0,Ranked,224,Ranked,2,Limited Ranking,78.5,5,False
220,Top 500,267.5,Computed,University of Ottawa,Canada,10,,Not Ranked,495,Ranked,140.5,Ranked,167,Ranked,3,Partially Ranked,78.5,53,False
221,Top 500,232.375,Computed,Georgetown University,United States,73,387,Ranked,39,Ranked,140.5,Ranked,363,Ranked,4,Fully Ranked,78.4,142,False
222,Top 500,403.75,Computed,University of Münster,Germany,14,385,Ranked,816,Ranked,200.0,Ranked,214,Ranked,4,Fully Ranked,78.4,8,False
223,Top 500,388.1666666666667,Computed,Claude Bernard University Lyon 1,France,11,,Not Ranked,859,Ranked,140.5,Ranked,165,Ranked,3,Partially Ranked,78.4,58,False
224,Top 500,259.125,Computed,RWTH Aachen University,Germany,15,524,Ranked,181,Ranked,140.5,Ranked,191,Ranked,4,Fully Ranked,78.4,33,False
225,Top 500,152.25,Computed,Paul Sabatier University,France,12,,Not Ranked,,Not Ranked,140.5,Ranked,164,Ranked,2,Limited Ranking,78.4,61,False
226,Top 500,286.75,Computed,University of Kansas,United States,74,233,Ranked,525,Ranked,122.0,Ranked,267,Ranked,4,Fully Ranked,78.3,41,False
227,Top 500,290.5,Computed,University of Georgia,United States,75,444,Ranked,302,Ranked,168.0,Ranked,248,Ranked,4,Fully Ranked,78.3,21,False
228,Top 500,268.375,Computed,Waseda University,Japan,8,343,Ranked,25,Ranked,140.5,Ranked,565,Ranked,4,Fully Ranked,78.3,337,False
229,Top 500,365.8333333333333,Computed,Beijing Institute of Technology,China,32,,Not Ranked,783,Ranked,140.5,Ranked,174,Ranked,3,Partially Ranked,78.3,55,False
230,Top 500,574.5,Computed,Technical University of Dresden,Germany,16,,Not Ranked,1407,Ranked,140.5,Ranked,176,Ranked,3,Partially Ranked,78.3,54,False
231,Top 500,203.83333333333334,Computed,Dalian University of Technology,China,33,,Not Ranked,277,Ranked,140.5,Ranked,194,Ranked,3,Partially Ranked,78.2,37,False
232,Top 500,388.0,Computed,"University of Tennessee, Knoxville",United States,76,455,Ranked,651,Ranked,224.0,Ranked,222,Ranked,4,Fully Ranked,78.2,10,False
233,Top 500,317.8333333333333,Computed,University of Electronic Science and Technology of China,China,34,,Not Ranked,631,Ranked,140.5,Ranked,182,Ranked,3,Partially Ranked,78.2,51,False
234,Top 500,453.0,Computed,University of Würzburg,Germany,17,150,Ranked,1192,Ranked,241.0,Ranked,229,Ranked,4,Fully Ranked,78.2,5,False
235,Top 500,287.5,Computed,Hunan University,China,35,,Not Ranked,534,Ranked,140.5,Ranked,188,Ranked,3,Partially Ranked,78.2,47,False
236,Top 500,71.75,Computed,Institut national du service public,France,13,,Not Ranked,3,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,78.1,,
237,Top 500,196.0,Computed,King Abdullah University of Science and Technology,Saudi Arabia,1,,Not Ranked,,Not Ranked,105.0,Ranked,287,Ranked,2,Limited Ranking,78.1,50,False
238,Top 500,340.3333333333333,Computed,Université catholique de Louvain,Belgium,3,,Not Ranked,607,Ranked,138.0,Ranked,276,Ranked,3,Partially Ranked,78.1,38,False
239,Top 500,456.5,Computed,University of Bordeaux,France,14,,Not Ranked,1045,Ranked,140.5,Ranked,184,Ranked,3,Partially Ranked,78.1,55,False
240,Top 500,228.16666666666666,Computed,Chongqing University,China,36,,Not Ranked,345,Ranked,140.5,Ranked,199,Ranked,3,Partially Ranked,78.1,41,False
241,Top 500,398.875,Computed,University of Erlangen–Nuremberg,Germany,18,442,Ranked,824,Ranked,140.5,Ranked,189,Ranked,4,Fully Ranked,78.0,52,False
242,Top 500,435.125,Computed,University of Turin,Italy,5,247,Ranked,1158,Ranked,140.5,Ranked,195,Ranked,4,Fully Ranked,78.0,47,False
243,Top 500,353.5,Computed,University of Naples Federico II,Italy,6,,Not Ranked,730,Ranked,140.5,Ranked,190,Ranked,3,Partially Ranked,78.0,53,False
244,Top 500,473.75,Computed,Kiel University,Germany,19,287,Ranked,1185,Ranked,148.0,Ranked,275,Ranked,4,Fully Ranked,78.0,31,False
245,Top 500,252.75,Computed,Lomonosov Moscow State University,Russia,1,127,Ranked,401,Ranked,213.0,Ranked,270,Ranked,4,Fully Ranked,78.0,25,False
246,Top 500,295.625,Computed,University of Cincinnati,United States,77,519,Ranked,315,Ranked,140.5,Ranked,208,Ranked,4,Fully Ranked,77.9,38,False
247,Top 500,262.75,Computed,Hokkaido University,Japan,9,364,Ranked,232,Ranked,170.0,Ranked,285,Ranked,4,Fully Ranked,77.9,38,False
248,Top 500,489.625,Computed,Charles University in Prague,Czech Republic,1,333,Ranked,1289,Ranked,140.5,Ranked,196,Ranked,4,Fully Ranked,77.9,52,False
249,Top 500,590.5,Computed,King Abdulaziz University,Saudi Arabia,2,,Not Ranked,1438,Ranked,140.5,Ranked,193,Ranked,3,Partially Ranked,77.9,56,False
250,Top 500,283.0,Computed,University of Missouri–Columbia,United States,78,445,Ranked,247,Ranked,90.0,Ranked,350,Ranked,4,Fully Ranked,77.9,100,False
251,Top 500,546.6666666666666,Computed,University of Leicester,United Kingdom,21,,Not Ranked,1240,Ranked,97.0,Ranked,303,Ranked,3,Partially Ranked,77.8,52,False
252,Top 500,172.5,Computed,KAIST,South Korea,5,,Not Ranked,142,Ranked,140.5,Ranked,235,Ranked,3,Partially Ranked,77.8,17,False
253,Top 500,229.75,Computed,Complutense University of Madrid,Spain,3,223,Ranked,194,Ranked,228.0,Ranked,274,Ranked,4,Fully Ranked,77.8,21,False
254,Top 500,456.75,Computed,University of Illinois at Chicago,United States,79,518,Ranked,818,Ranked,286.0,Ranked,205,Ranked,4,Fully Ranked,77.8,49,False
255,Top 500,379.5,Computed,Shenzhen University,China,37,,Not Ranked,797,Ranked,140.5,Ranked,201,Ranked,3,Partially Ranked,77.8,54,False
256,Top 500,333.75,Computed,Université libre de Bruxelles,Belgium,4,468,Ranked,422,Ranked,179.0,Ranked,266,Ranked,4,Fully Ranked,77.8,10,False
257,Top 500,171.25,Computed,University of Lille,France,15,,Not Ranked,,Not Ranked,140.5,Ranked,202,Ranked,2,Limited Ranking,77.7,55,False
258,Top 500,276.875,Computed,Karlsruhe Institute of Technology,Germany,20,485,Ranked,265,Ranked,140.5,Ranked,217,Ranked,4,Fully Ranked,77.7,41,False
259,Top 500,219.0,Computed,Trinity College Dublin,Ireland,1,214,Ranked,88,Ranked,256.0,Ranked,318,Ranked,4,Fully Ranked,77.7,59,False
260,Top 500,303.1666666666667,Computed,Northwestern Polytechnical University,China,38,,Not Ranked,558,Ranked,140.5,Ranked,211,Ranked,3,Partially Ranked,77.7,49,False
261,Top 500,412.625,Computed,University of Exeter,United Kingdom,22,414,Ranked,892,Ranked,140.5,Ranked,204,Ranked,4,Fully Ranked,77.7,57,False
262,Top 500,217.0,Computed,University of Texas Health Science Center at Houston,United States,80,,Not Ranked,,Not Ranked,151.0,Ranked,283,Ranked,2,Limited Ranking,77.6,21,False
263,Top 500,298.5,Computed,University of Sussex,United Kingdom,23,120,Ranked,603,Ranked,88.0,Ranked,383,Ranked,4,Fully Ranked,77.6,120,False
264,Top 500,547.5,Computed,Maastricht University,Netherlands,9,,Not Ranked,1295,Ranked,140.5,Ranked,207,Ranked,3,Partially Ranked,77.6,57,False
265,Top 500,195.875,Computed,Kyushu University,Japan,10,251,Ranked,138,Ranked,140.5,Ranked,254,Ranked,4,Fully Ranked,77.6,11,False
266,Top 500,72.75,Computed,China Europe International Business School,China,39,,Not Ranked,5,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,77.6,,
267,Top 500,224.33333333333334,Computed,University of Houston,United States,81,,Not Ranked,182,Ranked,131.0,Ranked,360,Ranked,3,Partially Ranked,77.6,93,False
268,Top 500,293.3333333333333,Computed,"University of California, Riverside",United States,82,403,Ranked,,Not Ranked,219.0,Ranked,258,Ranked,3,Partially Ranked,77.5,10,False
269,Top 500,273.375,Computed,Delft University of Technology,Netherlands,10,271,Ranked,456,Ranked,140.5,Ranked,226,Ranked,4,Fully Ranked,77.5,43,False
270,Top 500,202.0,Computed,Yeshiva University,United States,83,95,Ranked,,Not Ranked,204.0,Ranked,307,Ranked,3,Partially Ranked,77.5,37,False
271,Top 500,184.5,Computed,Wake Forest University,United States,84,,Not Ranked,70,Ranked,140.5,Ranked,343,Ranked,3,Partially Ranked,77.5,72,False
272,Top 500,543.8333333333334,Computed,Beijing Normal University,China,40,,Not Ranked,1273,Ranked,140.5,Ranked,218,Ranked,3,Partially Ranked,77.5,54,False
273,Top 500,465.6666666666667,Computed,Virginia Commonwealth University,United States,85,,Not Ranked,949,Ranked,126.0,Ranked,322,Ranked,3,Partially Ranked,77.4,49,False
274,Top 500,367.5,Computed,University of Florence,Italy,7,,Not Ranked,741,Ranked,140.5,Ranked,221,Ranked,3,Partially Ranked,77.4,53,False
275,Top 500,195.125,Computed,University of Cape Town,South Africa,1,186,Ranked,201,Ranked,140.5,Ranked,253,Ranked,4,Fully Ranked,77.4,22,False
276,Top 500,600.75,Computed,Colorado State University,United States,86,463,Ranked,1464,Ranked,199.0,Ranked,277,Ranked,4,Fully Ranked,77.4,1,False
277,Top 500,331.375,Computed,University of Auckland,New Zealand,1,527,Ranked,427,Ranked,140.5,Ranked,231,Ranked,4,Fully Ranked,77.4,46,False
278,Top 500,237.0,Computed,Leipzig University,Germany,21,215,Ranked,,Not Ranked,215.0,Ranked,281,Ranked,3,Partially Ranked,77.4,3,False
279,Top 500,182.75,Computed,Oregon Health & Science University,United States,87,,Not Ranked,,Not Ranked,140.5,Ranked,225,Ranked,2,Limited Ranking,77.3,54,False
280,Top 500,382.25,Computed,University of Lorraine,France,16,555,Ranked,496,Ranked,181.0,Ranked,297,Ranked,4,Fully Ranked,77.3,17,False
281,Top 500,310.125,Computed,Virginia Tech,United States,88,523,Ranked,339,Ranked,140.5,Ranked,238,Ranked,4,Fully Ranked,77.3,43,False
282,Top 500,642.75,Computed,National Autonomous University of Mexico,Mexico,1,419,Ranked,1646,Ranked,244.0,Ranked,262,Ranked,4,Fully Ranked,77.3,20,False
283,Top 500,208.0,Computed,University of Reading,United Kingdom,24,104,Ranked,148,Ranked,114.0,Ranked,466,Ranked,4,Fully Ranked,77.3,183,False
284,Top 500,242.125,Computed,George Washington University,United States,89,410,Ranked,132,Ranked,140.5,Ranked,286,Ranked,4,Fully Ranked,77.3,2,False
285,Top 500,186.25,Computed,Medical University of Vienna,Austria,2,,Not Ranked,,Not Ranked,140.5,Ranked,232,Ranked,2,Limited Ranking,77.2,53,False
286,Top 500,548.0,Computed,University of Genoa,Italy,8,551,Ranked,1124,Ranked,253.0,Ranked,264,Ranked,4,Fully Ranked,77.2,22,False
287,Top 500,320.1666666666667,Computed,National and Kapodistrian University of Athens,Greece,1,,Not Ranked,580,Ranked,140.5,Ranked,240,Ranked,3,Partially Ranked,77.2,47,False
288,Top 500,487.625,Computed,University of Pisa,Italy,9,334,Ranked,1239,Ranked,140.5,Ranked,237,Ranked,4,Fully Ranked,77.2,51,False
289,Top 500,689.8333333333334,Computed,University of Southern Denmark,Denmark,4,,Not Ranked,1693,Ranked,140.5,Ranked,236,Ranked,3,Partially Ranked,77.2,53,False
290,Top 500,261.5,Computed,The Scripps Research Institute,United States,90,,Not Ranked,,Not Ranked,36.0,Ranked,487,Ranked,2,Limited Ranking,77.2,197,False
291,Top 500,321.5,Computed,Oregon State University,United States,91,235,Ranked,527,Ranked,223.0,Ranked,301,Ranked,4,Fully Ranked,77.1,10,False
292,Top 500,201.125,Computed,University of the Witwatersrand,South Africa,2,218,Ranked,97,Ranked,140.5,Ranked,349,Ranked,4,Fully Ranked,77.1,57,False
293,Top 500,586.8333333333334,Computed,China Agricultural University,China,41,,Not Ranked,1378,Ranked,140.5,Ranked,242,Ranked,3,Partially Ranked,77.1,51,False
294,Top 500,708.0,Computed,University of Tsukuba,Japan,11,,Not Ranked,1620,Ranked,156.0,Ranked,348,Ranked,3,Partially Ranked,77.1,54,False
295,Top 500,300.25,Computed,University of Manitoba,Canada,11,335,Ranked,335,Ranked,196.0,Ranked,335,Ranked,4,Fully Ranked,77.1,40,False
296,Top 500,331.875,Computed,University of Antwerp,Belgium,5,508,Ranked,423,Ranked,140.5,Ranked,256,Ranked,4,Fully Ranked,77.1,40,False
297,Top 500,593.5,Computed,University of Liège,Belgium,6,192,Ranked,1681,Ranked,106.0,Ranked,395,Ranked,4,Fully Ranked,77.0,98,False
298,Top 500,649.5,Computed,University of Valencia,Spain,4,,Not Ranked,1561,Ranked,140.5,Ranked,247,Ranked,3,Partially Ranked,77.0,51,False
299,Top 500,237.5,Computed,University College Dublin,Ireland,2,,Not Ranked,307,Ranked,140.5,Ranked,265,Ranked,3,Partially Ranked,77.0,34,False
300,Top 500,194.75,Computed,Peking Union Medical College,China,42,,Not Ranked,,Not Ranked,140.5,Ranked,249,Ranked,2,Limited Ranking,77.0,51,False
301,Top 500,195.25,Computed,Southern University of Science and Technology,China,43,,Not Ranked,,Not Ranked,140.5,Ranked,250,Ranked,2,Limited Ranking,77.0,51,False
302,Top 500,437.375,Computed,University of Porto,Portugal,2,553,Ranked,805,Ranked,140.5,Ranked,251,Ranked,4,Fully Ranked,77.0,51,False
303,Top 500,231.83333333333334,Computed,University of Bergen,Norway,3,300,Ranked,,Not Ranked,140.5,Ranked,255,Ranked,3,Partially Ranked,76.9,48,False
304,Top 500,205.83333333333334,Computed,University of Science and Technology Beijing,China,44,,Not Ranked,188,Ranked,140.5,Ranked,289,Ranked,3,Partially Ranked,76.9,15,False
305,Top 500,328.625,Computed,Laval University,Canada,12,536,Ranked,370,Ranked,140.5,Ranked,268,Ranked,4,Fully Ranked,76.9,37,False
306,Top 500,198.75,Computed,Capital Medical University,China,45,,Not Ranked,,Not Ranked,140.5,Ranked,257,Ranked,2,Limited Ranking,76.9,49,False
307,Top 500,538.0,Computed,Washington State University,United States,92,,Not Ranked,1092,Ranked,184.0,Ranked,338,Ranked,3,Partially Ranked,76.9,31,False
308,Top 500,306.1666666666667,Computed,Florida State University,United States,93,,Not Ranked,509,Ranked,140.5,Ranked,269,Ranked,3,Partially Ranked,76.9,39,False
309,Top 500,450.8333333333333,Computed,Lanzhou University,China,46,,Not Ranked,951,Ranked,140.5,Ranked,261,Ranked,3,Partially Ranked,76.9,48,False
310,Top 500,518.5,Computed,Autonomous University of Madrid,Spain,5,,Not Ranked,1155,Ranked,140.5,Ranked,260,Ranked,3,Partially Ranked,76.8,50,False
311,Top 500,217.5,Computed,Hanyang University,South Korea,6,,Not Ranked,220,Ranked,140.5,Ranked,292,Ranked,3,Partially Ranked,76.8,19,False
